date,author,title,content
2023-02-19T15:52:47+09:00,Amelie Bottollier-Depois,Concerns and impatience over mining the world's seabeds,"The prospect of large-scale mining to extract valuable minerals from the depths of the Pacific Ocean, once a distant vision, has grown more real, raising alarms among the oceans’ most fervent defenders.“I think this is a real and imminent risk,” said Emma Wilson of the Deep Sea Conservation Coalition, an umbrella organization of environmental groups and scientific bodies.“There are plenty of stakeholders that are flagging the significant environmental risks.”"
2023-02-21T18:48:47+09:00,Jack Graham,Why the world needs a deal to protect its oceans,"Delegates from up to 193 U.N. member states will start talks in New York on Monday in an effort to wrap up negotiations on a long-awaited treaty to protect the world's oceans from overfishing, pollution and other threats.The high seas — areas lying beyond countries' exclusive economic zones — make up nearly two-thirds of the world's oceans, which means a global agreement is needed on how to preserve and manage the waters and their biodiversity.""Humanity has been waging a senseless and self-defeating war on nature, and the ocean is on the front lines of the battle,"" U.N. Secretary-General Antonio Guterres said last month as he called on nations to conclude the delayed negotiations."
2023-02-22T08:57:04+09:00,,Biden vows Russia will never win Ukraine as Putin fights on,"U.S. President Joe Biden vowed Tuesday that Russia would never see victory in Ukraine, delivering a major speech in Warsaw hours after Russia’s Vladimir Putin said his country would continue its nearly yearlong invasion.Putin, in his annual state of the nation address, accused the West of escalating the conflict and announced the Kremlin would suspend participation in thewith Washington.The Russian president said increasingly stringent sanctions on the country “will not succeed” and vowed Russia would keep fighting to “systematically” achieve its aims."
2023-02-21T21:03:18+09:00,,Putin suspends last nuclear treaty with U.S. and puts new missiles on combat duty,"Russian President Vladimir Putin on Tuesday suspended Russian participation in the last remaining nuclear arms control treaty with the United States, warning Washington that Russia had put new ground-based strategic nuclear weapons on combat duty.Russia and the United States still have vast arsenals of nuclear weapons left over from the Cold War whose numbers are currently limited by the New START Treaty, which was agreed in 2010 and is due to expire in 2026.“I am forced to announce today that Russia is suspending its participation in the Strategic Arms Reduction Treaty,” Putin told his country’s political and military elite."
2023-02-22T08:41:07+09:00,Mark Trevelyan,Nuclear risk seen rising as Putin 'suspends' last treaty with U.S.,"The last remaining treaty that limits Russian and U.S. nuclear weapons was already in grave peril before President Vladimir Putin announced on Tuesday that Moscow was suspending its participation.Now it may be beyond repair, raising the risk of a new arms race — in parallel with the war in Ukraine — in which neither side can rely on the stable, predictable framework that successive nuclear accords have provided for more than 50 years.Security analysts said that could hugely complicate the delicate calculus that underpins mutual deterrence between the two countries, while also spurring other powers such as China, India and Pakistan to build up their nuclear arsenals."
2023-02-21T15:15:06+09:00,Ben Westcott,Nuclear submarine plan shows fragility of nascent China-Australia reset,"Ties between Australia and China have improved faster than many expected since Australian Prime Minister Anthony Albanese took power last year. Beijing’s reaction to Canberra’s plans for a new submarine may show whether that goodwill can last.Albanese is expected to travel to Washington in mid-March to unveil the design for a fleet of nuclear-powered submarines to be built with help from the U.S. and U.K.The joint announcement with U.S. President Joe Biden and British Prime Minister Rishi Sunak would represent a key milestone in the 18-month-old AUKUS partnership, intended to counter growing Chinese naval might in the Asia-Pacific region."
2023-02-22T13:00:57+09:00,Will Dunham,"Scientists newly confirm 1,350 km metallic structure at heart of Earth's inner core","In Jules Verne’s classic 1864 novel “Journey to the Center of the Earth,” adventurers descend through an Icelandic volcano into a vast underground world populated by prehistoric creatures as they explore our planet’s interior. The actual center of the Earth is nothing like this fanciful depiction — but in some ways, it is even more dramatic.Researchers on Tuesday said an intensive study of Earth’s deep interior, based on the behavior of seismic waves from large earthquakes, confirmed the existence of a distinct structure inside our planet’s inner core — a wickedly hot innermost solid ball of iron and nickel about 1,350 kilometers wide.Earth’s diameter is about 12,750 kilometers. The planet’s internal structure comprises four layers: a rocky crust on the outside, then a rocky mantle, an outer core made of magma and a solid inner core. This metallic inner core, about 2,440 km wide, was discovered in the 1930s, also based on seismic waves traveling through Earth."
2023-02-22T13:17:46+09:00,,Hong Kong revokes visa of scientist jailed for creating first gene-edited babies,"Authorities in Hong Kong said late Tuesday they had canceled the work visa of a Chinese biophysicist who was jailed for creating the world’s first gene-edited babies, throwing cold water on his plans to relocate his research to the city.The initial granting of a visa to He Jiankui had raised hackles in the scientific community, and cast a shadow over Hong Kong’s new immigration scheme designed to attract top talent worldwide.He was handed a prison term in 2019 for illegally experimenting on human embryos, in a controversial exercise that saw twin girls born with genes he had altered in an attempt to confer immunity to HIV."
2023-02-21T15:14:03+09:00,Katie Rogers,Inside the hunt for UFOs at the end of the world,"The U.S. military is capable of many things, but finding the remnants of an unidentified flying object scattered across a blinding expanse of Arctic ice in minus-30-degree weather using six available hours of daylight is not one of them.The search for a downed UFO began and ended near this oil-camp town at the frozen edge of the world, where Navy pilots flying P-8 Poseidons finally gave up on Friday, ending their mission with no answers.Hours later and about 500 miles away, Canadian forces searching for the shreds of a second object in the Yukon Territory retreated empty-handed. The same thing happened on Lake Huron, where Coast Guard captains docked their boats without finding whatever it was that F-22 fighter pilots shot out of the sky with a $400,000 Sidewinder missile. (The pilots actually shot two missiles; the first one missed.)"
2023-02-22T21:57:56+09:00,,Putin says Russia and China have reached ‘new milestones’ on cooperation,"President Vladimir Putin said he’s waiting for his Chinese counterpart Xi Jinping to visit Russia as he hailed deepening ties with Beijing at talks with China’s top diplomat.Cooperation between Russia and China is “very important for stabilizing the international situation,” Putin told Chinese State Councilor Wang Yi at talks in Moscow on Wednesday, asking him to pass on greetings to “my friend” Xi. Russia and China are reaching “new milestones” including in trade, which may grow to $200 billion sooner than their goal of 2024, Putin said.“The current international situation is indeed critical and complex but the relationship between China and Russia is solid as a mountain and can stand the test of international risks,” Wang replied, adding that the “strategic” ties between Moscow and Beijing won’t be subject to pressure from any third parties."
2023-02-23T09:31:07+09:00,,Biden and Putin display their alliances with Ukraine war backdrop,"U.S. President Joe Biden and Russian President Vladimir Putin bolstered their respective alliances with NATO and China ahead of the first anniversary of Moscow’s invasion of Ukraine.Global tensions between superpowers were highlighted on a day of diplomacy in Warsaw and Moscow on Wednesday. Biden promised that the United States “will defend literally every inch of NATO,” the military alliance that includes some Eastern European countries bordering Russia.Putin said Chinese leader Xi Jinping would visit Russia, saying relations had reached “new frontiers.” Washington is concerned Beijing could provide material support for Moscow’s war in Ukraine, which began on Feb. 24 last year and has become the biggest land conflict in Europe since World War II."
2023-02-21T14:11:48+09:00,David E. Sanger,"In Biden’s unannounced visit to Kyiv, a preview of an increasingly direct contest with Putin","U.S. President Joe Biden’son Monday morning was intended first as a morale booster for shellshocked Ukrainians in the midst of a bleak winter of power outages and a bitter war of attrition.But it was also the first of several direct challenges on this trip to Russian President Vladimir Putin, who a year ago this week believed the Ukrainian capital would become Russian-controlled territory again in a matter of days, moving Putin closer to his ambition of restoring the empire of Peter the Great.“Putin’s war of conquest is failing,” Biden declared from the palace, his very presence there, alongside Ukrainian President Volodymyr Zelenskyy, meant to symbolize Russia’s failure to take a capital that today remains brimming with life, its restaurants overflowing even as warning sirens blare."
2023-02-21T13:24:04+09:00,Phil Hazlewood,Old Russian hardware being fixed up by Ukrainian military repair shop,"In civilian life, Dmytro was a bicycle repair man in western Ukraine. Now he fixes tanks and other armored vehicles, making them fit for the battlefield.“The way both work is basically the same,” he insists at a secret military repair yard behind the eastern front-line. “But of course there are differences.”Dmytro, 45, and his younger brother, Roman, 34, both work as mechanics in the 14th Mechanized Brigade of the Ukrainian Army."
2023-02-23T11:26:07+09:00,Will Mathis,How Europe ditched Russian fossil fuels with spectacular speed,"Europe’s most remarkable response to Russia’s war on Ukraine hasn’t been marshaling military equipment and billions of euros in aid. It’s been the unprecedented speed of an energy transition that in one year has nearly eliminated its dependence on Russian fossil fuels in an attempt to strangle the key source of funding for Russian President Vladimir Putin’s war machine.The shift has been far from the kind of climate-first transition that Europe has envisioned for its long-term future, with governments paying whatever it takes to secure liquefied sources of natural gas brought in by ships, burning more coal and ripping up some environmental plans in the process. And it’s been painful, with Europe getting hit by a roughly $1 trillion energy bill last year, cushioned by hundreds of billions of euros of government subsidies.Still, even the most optimistic outlooks from analysts and the bloc’s own leaders at the outset of the war failed to predict how quickly Europe could move. A year ago, Europe spent about $1 billion a day to pay for gas, oil, and coal imported from Russia. Today, it pays a small fraction of that amount."
2023-02-24T00:28:41+09:00,Ruchi Bhatia,G20 host India resists calling Russia’s war a ‘war’,"Indian officials hosting the Group of 20 finance chiefs this week are seeking to avoid using the word “war” in any joint statement when referring to Russia’s attack on Ukraine, a person familiar with the matter said.That would mark a divergence from the consensus reached by leaders in Bali last November. The person said using words like “crisis” will be more acceptable.Indian officials are also worried that any further plans by some nations to impose additional sanctions on Russia will draw attention away from the other priorities of the G20 meetings, according to the person who asked not to be identified because the plans aren’t public."
2023-02-24T11:12:28+09:00,Peter Martin,U.S. to bolster its small force on Taiwan in a signal to China,"The U.S. is increasing its small contingent of troops in Taiwan to train local forces, an American defense official said, in the latest move of support for the island democracy and willingness to raise the ire of China.The U.S. military presence in Taiwan will grow to between 100 and 200 troops, up from about 30 a year ago, the Wall Street Journal reported earlier Thursday.“We don’t have a comment on specific operations, engagements or training, but I would highlight that our support for, and defense relationship with, Taiwan remains aligned against the current threat posed by the People’s Republic of China,” Lt. Col. Marty Meiners, a Pentagon spokesman, said in an email. The State Department later offered the same response."
2023-02-23T13:52:12+09:00,Gabriel Dominguez,Washington’s concern grows as Beijing steps up diplomatic initiatives with Moscow,"A meeting this week between Russian and Chinese officials in Moscow to discuss strategic cooperation raised eyebrows in the West, with Beijing seeking to position itself as a responsible actor on the international stage, particularly in relation to the Ukraine war.The U.S. didn’t waste time in responding, reiterating its warning that China would face “real consequences” if it were to provide weapons to Russia as Moscow struggles to make substantial military gains one year into its invasion of Ukraine.Wang Yi, China’s top diplomat, visited Moscow on Wednesday, where he told Russian President Vladimir Putin that Beijing is willing to deepen political trust, extend pragmatic collaboration and advance strategic cooperation with Russia."
2023-02-24T10:32:39+09:00,Will Dunham,Bone study transforms understanding of dinosaur growth,"The dinosaur group called theropods included the largest land meat-eaters ever to roam the Earth — up to the size of a school bus. But there also were theropods the size of a tabby cat and others of various dimensions, including beaked and toothless fruit-eaters and some bizarre long-clawed species that redefine weird.Scientists had long believed that these dinosaurs followed a uniform pattern in determining the body size of a species, whether gigantic or diminutive, with the rate of growth being the deciding factor — faster meaning bigger and slower meaning smaller. A new study adds to the evidence overturning that idea.Researchers said on Thursday they examined rings called cortical growth marks laid down annually inside the bones as these animals grew — akin to growth rings inside tree trunks — of three dozen theropod species. Widely spaced rings indicate a speedier growth rate. Closely spaced rings indicate slower growth."
2023-02-24T12:07:19+09:00,Julie Steenhuysen,"New bird flu spreading worldwide poses no human pandemic risk, experts say","A new strain of bird flu that transmits easily among wild birds has triggered an, infecting and killing a variety of mammalian species and raising fears of a pandemic more lethal than COVID-19.But the very changes that have allowed the virus to infect wild birds so efficiently likely made it less prone to infecting human cells, leading disease experts have said. Their views underpin global health officials’ assessments that the current outbreak of H5N1 poses a low risk to people.The new strain, called H5N1 clade 2.3.4.4b, emerged in 2020 and has spread to many parts of Africa, Asia and Europe as well as North and South America, causing unprecedented numbers of deaths among wild birds and domestic poultry."
2023-02-23T11:10:16+09:00,,U.S. spy plane pilot snaps high-altitude selfie with China balloon,"The U.S. Air Force pilot glances back as a camera focuses on the white airship floating below — a Chinese balloon on a flight across the U.S. that not only worsened already fraught Beijing-Washington relations but touched off a political firestorm for the Biden administration.The photo, taken Feb. 3 from the cockpit of a U-2 spy plane and released by the Defense Department on Wednesday, quickly blazed across social media platforms, labeled a high-altitude “selfie.”A day later, the balloon would be observed by another air force pilot whose mission was not to take photographs, but to ready an AIM-9X Sidewinder missile to put an end to its flight."
2023-02-23T11:00:31+09:00,Greg Torode,Putin's nuclear treaty move raises stakes over China's growing arsenal,Russia’s suspension of itswith the United States may have dashed any hopes of dragging China to the table to start talking about its own rapidly accelerating nuclear arms programs.Regional diplomats and security analysts had held out the prospect of China somehow being convinced to join U.S.-Russian talks on extending the New START arms control treaty ahead of its expiry in 2026 as a way of alleviating growing fears over Beijing’s rapid military modernization.China’s nuclear arsenal sits at the core of those concerns as it grows in size and sophistication — an expansion that the United States recently noted is now gathering pace.
2023-02-24T14:57:09+09:00,Gabriel Dominguez,China’s peace proposal for Ukraine war light on details,"China has called for a cease-fire in Ukraine and the resumption of peace talks in a 12-point position paper released Friday — the anniversary of Russia’s invasion — as Beijing seeks to portray itself as a neutral actor on the international stage, despite its growing ties with Moscow.“All parties should support Russia and Ukraine in working in the same direction and resuming direct dialogue as quickly as possible, so as to gradually deescalate the situation and ultimately reach a comprehensive ceasefire,” Beijing said, stressing the need to “prevent the crisis from deteriorating further or even spiraling out of control.”The paper, which outlines broad principles rather than a specific peace proposal, reiterates many of the points China has raised in recent months, including in its newly unveiled Global Security Initiative. Among these are the importance of respecting the sovereignty of all countries, stopping unilateral sanctions, preventing the use of nuclear weapons and keeping nuclear power plants safe."
2023-02-24T16:21:20+09:00,Daniel Flatley,How Biden’s shock-and-awe tactic is failing to stop Russia,"National Security Advisor Jake Sullivan’s West Wing office was crammed with sleep-deprived staffers on the morning of Feb. 26, 2022. Clad in jeans and button-down shirts, clutching coffees or cold pizza, they were waiting for U.S. President Joe Biden to join on a secure line. Russia had invaded Ukraine two days earlier. The burning question of the day: How to stop a war.The U.S. had been warning of a looming invasion for weeks. Sullivan’s team had a plan, one they’d kept closely held out of fear it would be discovered by Russian intelligence. It involved freezing some $300 billion of Russian central bank assets held abroad. That would generate enough shock and awe, the authors figured, to bring Russian President Vladimir Putin’s war to a halt — or at the very least, severely hamper his ability to fight it.The measure, seen at the time as the economic equivalent of a nuclear weapon, was announced at 5 p.m. in Washington that Saturday. In the days that followed, as Russia’s currency tanked, prices soared, and people lined up at banks to pull out whatever cash they could, some Biden aides briefly worried that they’d gone too far. They didn’t want to completely crater the Russian economy, out of fear the damage would spread to Europe and beyond."
2023-02-23T10:42:58+09:00,Delphine Touitou,How will it end? No easy answers over Russia's war on Ukraine.,"The Kremlin wanted Russia’s invasion of Ukraine to yield a lightning victory, but 12 months on the war is dragging into a stalemate with neither side achieving military breakthrough nor prepared to agree a settlement based on the status quo.Analysts fear the conflict sparked by Russia’s invasion on Feb. 24, 2022 will not end anytime soon, and that its intensity risks increasing in year two.“It certainly doesn’t show signs of being close to the end,” said Jon Alterman at the Center for Strategic and International Studies, a U.S. think tank."
2023-02-23T10:49:34+09:00,Margaret Newkirk,Trump grand juror stirs uproar by hinting at panel’s discussions,"The foreperson of the special grand jury investigating Donald Trump’s efforts to overturn Georgia’s election results has complicated the work of prosecutors with a series of surprisingly frank media interviews but is unlikely to get any potential cases thrown out.Legal experts said the unusual candor about secret proceedings, while not unlawful, is almost certain to be used by lawyers defending anyone ultimately charged.“It’s an outrageous breach of grand jury confidentiality and undermines the fairness of the special grand processes,” said Stanley Brand, a one-time U.S. House general counsel who has been representing several former Trump aides in separate investigations."
2023-02-25T10:00:46+09:00,,WHO raises concern after father of girl who died from bird flu tests positive,"The World Health Organization expressed concern about bird flu on Friday after the father of a 11-year-old Cambodian girl who died from the disease also tested positive, raising fears of human-to-human transmission.Since late 2021, one of the worst global avian influenza outbreaks on record has seen tens of millions of poultry culled, mass wild bird die-offs and a rising number of infections among mammals.In Cambodia, the girl fell ill on Feb. 16 with a fever, cough and sore throat, and died on Wednesday from the H5N1 bird flu virus, according to the health ministry."
2023-02-25T13:01:49+09:00,,The U.N. Security Council struggled to even agree to hold a minute of silence for Ukraine,"Even holding a minute of silence for victims of the war in Ukraine proved difficult for the United Nations Security Council, where a meeting meant to push for peace a year after Russia invaded descended into objections about the order of speakers.“You are turning the council into your own instrument,” Russian Ambassador Vasily Nebenzya said of the U.S. and its allies moments into the meeting Friday. Nebenzya objected to a decision to let Ukraine’s foreign minister deliver a speech before the 15 members of the Security Council did so.It was an inauspicious start to a meeting that was intended to take stock one year after Russian President Vladimir Putin sent his forces over the border, and to press for new avenues toward peace. Instead, the squabbling underscored how the world’s most powerful diplomatic body has been unable to fulfill its mandate of maintaining global peace and security as Russia, one of its five veto-wielding permanent members, wages war on its neighbor."
2023-02-25T12:16:50+09:00,Anton Troianovski,"Russia, Ukraine and the West vow to fight on, in a war with no end in sight","At the one-year mark of Russia’s invasion of Ukraine, Russian President Vladimir Putin and U.S. President Joe Biden both insisted this week that they were committed to the fight. Putin prepared Russia for a long war to be waged “step by step,” while the American president said “we will not tire” in the quest to ensure a democratic Ukraine.And in a news conference in Kyiv on Friday, President Volodymyr Zelenskyy of Ukraine said he was “certain” his country would win, calling victory inevitable.But none of the leaders made it clear what an attainable victory might look like, while hitching their legacies to a war with no discernible end."
2023-02-24T21:39:19+09:00,,Ukrainians mourn and vow to fight on a year after Russia invaded,"Ukrainians paid tribute to fallen loved ones on Friday and vowed to fight on to victory, while Russia said its forces were making gains in battle in the east as its invasion entered a second year with no end in sight.At a ceremony in Kyiv’s St. Sophia Square, a visibly emotional President Volodymyr Zelenskyy bestowed medals on soldiers, one on crutches, and the mother of one killed. He fought back tears when a band played the national anthem.“We have become one family. There are no more strangers among us… Ukrainians have sheltered Ukrainians, opened their homes and hearts to those who were forced to flee the war,” he said in a televised address."
2023-02-25T12:37:47+09:00,,World's largest ice rink stays shut for first time due to mild Canadian winter,"Ottawa’s renowned Rideau Canal Skateway, the world’s largest natural ice skating rink, will not open this season for the first time due to a lack of ice, its operator said on Friday, blaming the closure on climate change.The 7.8 kilometer Rideau Canal Skateway, first opened over 50 years ago, is part of a UNESCO World Heritage Site in the Canadian capital that is a top attraction for skating enthusiasts seeking outdoor thrills during Canada’s usually biting cold winters.The National Capital Commission (NCC), which maintains and operates the rink, said that although they have been assessing and preparing for the impacts of climate change, their efforts to open the rink this season have “come to an end.”"
2023-02-25T08:00:40+09:00,Gina Kolata,CPR and defibrillators: What you need to know,"Before 1958, there was no such thing as CPR. If someone’s heart stopped because of cardiac arrest, that person fell to the ground, with no pulse, no breathing. And they were simply declared dead.All of that changed when doctors at Johns Hopkins Hospital in Baltimore discovered cardiopulmonary resuscitation by accident when studying how to shock a heart. When they pressed defibrillator panels to the chest of a lab dog, they saw a blip in blood pressure. They pressed harder and discovered they could push blood through the body. And thus was born CPR.The problem is that only a tiny fraction of people who experience cardiac arrest and are not at a hospital get CPR. That, said Dr. Benjamin Abella, medical director of the Center for Resuscitation Science at the University of Pennsylvania, is “a national tragedy.” Bystander CPR can be the difference between life and death, as the case of Damar Hamlin demonstrated during a Buffalo Bills-Cincinnati Bengals football game in January."
2023-02-25T07:21:27+09:00,,G7 vows to strengthen coordinated sanctions on Russia over Ukraine,"The leaders of the Group of Seven economies pledged to levy further sanctions on Russia in a bid to stop its war in Ukraine, according to a joint statement released after their online summit Friday, the first anniversary of Moscow’s invasion of its neighbor.Ukrainian President Volodymyr Zelenskyy joined the video gathering, the first summit presided over by Japanese Prime Minister Fumio Kishida. Japan, this year’s chair of the G7, is scheduled to host the three-day in-person summit in May.The G7 members reaffirmed their “unwavering support” for Kyiv during their virtual summit, the joint statement said, with worries mounting that Moscow may launch a large-scale offensive in Ukraine in the spring."
2023-02-25T12:47:46+09:00,,"In Moscow one year on, a mixture of defiance and some sadness over Ukraine war","One year after Russia sent its troops into Ukraine in what it called a “special military operation” the mood in the Russian capital on Friday was muted but defiant, with some saying they saw no choice but to fight until victory was achieved.Hundreds of thousands of Russians who disagree with the decision or fear conscription have fled the country. Those who remain risk being jailed if deemed to have discredited the army, which means that people are careful about what they say in public.“War is, of course, bad, but this year has shown that no other decision could have been taken and that we are defending our independence, freedom, a chance for the future, the future of our children. Therefore, we are for victory,” said one Moscow resident named Marina."
2023-02-25T14:14:55+09:00,,"G20 to fail to reach consensus on Russia-Ukraine war, sources say","G20 finance chiefs have been unable to reach a consensus on describing the war in Ukraine and are likely to end a meeting in India on Saturday without a joint communique, delegates said.The United States and its allies in the G7 group of nations have been adamant in demands that the communique squarely condemn Russia for the invasion of its neighbor, which has been opposed by the Russian and Chinese delegations, they said.Russia, which is a member of the G20, refers to its actions in Ukraine as a “special military operation,” and avoids calling it an invasion or war."
2023-02-26T11:25:48+09:00,,Germany's climate envoy wants clear G7 leadership on global warming,"Germany's climate envoy has called on the Group of Seven leaders to make clear commitments toward resolving the devastating effects of climate change by putting it at the top of their agenda when they meet in May in Hiroshima.Jennifer Morgan, the German special envoy for international climate action, said in a recent interview that she wants to ensure the G7 ""clearly states its leadership and responsibility"" for the early phase-out of coal-fired power generation and fossil fuels to achieve significant reductions in greenhouse gas emissions.Morgan said that energy and environment policies remain top priorities for Germany, which served as last year's chair of the group of developed nations that also includes Britain, Canada, France, Italy, Japan and the United States, plus the European Union."
2023-02-24T21:25:15+09:00,,Poland delivers first Leopard tanks to Ukraine,"Poland has delivered the first Leopard 2 battle tanks to Ukraine, the Polish defense minister said Friday, the first anniversary of Russia’s invasion.“Today Polish Leopards are already in Ukraine,” Mariusz Blaszczak said during a National Security Council meeting, without elaborating on how many German-made tanks were delivered to Kyiv.Poland was the first country to offer to send Leopards to Ukraine and was fiercely critical of Berlin’s initial reluctance to approve the transfer to Kyiv."
2023-02-25T20:00:21+09:00,Kim Harrisberg,African climate activists fight online surveillance,"When Tanzanian climate activists posed as delivery couriers to get into energy firm TotalEnergies' Dar es Salaam office and hand over a placard against a new oil pipeline, they were so fearful of reprisals they had a getaway car waiting.""We asked (a secretary) to take it to the person in charge, and then we left right away because it could be super dangerous. That's how we do our work here,"" said Rehema Peter, founder of the Tanzanian Partnership for Green Future climate group.That same fear has led the group to do much of their work online, with climate activists in Tanzania and beyond turning to strategies from anonymized digital petitions to secure messaging apps to speak out safely."
2023-02-26T21:14:05+09:00,Farnaz Fassihi,"Their hair long and flowing or in ponytails, women in Iran flaunt their locks","An engineer strode onstage at an event in Tehran, Iran, wearing tight pants and a stylish shirt, and clutching a microphone in one hand. Her long brown hair, tied in a ponytail, swung freely behind her, uncovered, in open defiance of Iran’s strict hijab law.“I am Zeinab Kazempour,” she told the convention of Iran’s professional association of engineers. She condemned the group for supporting the hijab rules, and then she marched offstage, removing a scarf from around her neck and tossing it to the floor under a giant image of Iran’s supreme leader, Ayatollah Ali Khamenei.The packed auditorium erupted in cheers, claps and whistles. A video of Kazempour went viral on social media and local news sites, making her the latest champion for many Iranians in a growing, open challenge to the hijab law."
2023-02-26T16:30:21+09:00,Roger Cohen,Year of conflict in Ukraine has left Europe forever changed,"A year ago, the day Russia invaded Ukraine and set in motion a devastating European ground war, Finnish President Sauli Niinisto declared: “Now the masks are off. Only the cold face of war is visible.”Niinisto, in office for more than a decade,, in line with a Finnish policy of pragmatic outreach to Russia, a country with which it shares a nearly 1,340-kilometer (835-mile) border. Suddenly, however, that policy lay in tatters, and, along with it, Europe’s illusions about business as usual with Putin.Those illusions were deep-rooted. The 27-nation European Union was built over decades with the core idea of extending peace across the continent. The notion that economic exchanges, trade and interdependence were the best guarantees against war lay deep in the postwar European psyche, even in dealings with an increasingly hostile Moscow."
2023-02-27T11:10:08+09:00,Leon Bruneau,U.S. in pressure campaign to stop China from arming Russia,"The United States is ""confident"" that China is considering providing lethal materiel to support the Russian forces invading Ukraine, senior officials said Sunday.And while they have seen no sign Beijing has done so yet, they underscored the U.S. message this weekend that China should not cross that red line.""We're confident that the Chinese leadership is considering the provision of lethal equipment"" to Russia, CIA director William Burns told CBS on Sunday in a rare interview."
2023-02-27T14:03:24+09:00,Julian E. Barnes,"Lab leak most likely caused pandemic, U.S. Energy Department says","New intelligence has prompted the Energy Department to conclude that an accidental laboratory leak in China most likely caused the coronavirus pandemic, although U.S. spy agencies remain divided over the origins of the virus, U.S. officials said Sunday.The conclusion was a change from the department’s earlier position that it was undecided on how the virus emerged.Some officials briefed on the intelligence said that it was relatively weak and that the Energy Department’s conclusion was made with “low confidence,” suggesting its level of certainty was not high. While the department shared the information with other agencies, none of them changed their conclusions, officials said."
2023-02-27T17:52:27+09:00,Gibran Naiyyar Peshimam,Islamist militants have Pakistan's police in their crosshairs,"Atop a police outpost in northwest Pakistan, Faizanullah Khan stands behind a stack of sandbags and peers through the sight of an anti-aircraft gun, scanning the terrain along the unofficial boundary with the country’s restive former tribal areas.On this cold and rainy February morning, he was looking not for aircraft but for Islamist fighters behind attacks against his force, the Khyber-Pakhtunkhwa provincial police.It was daytime, so he could relax a bit, said Khan, an assistant sub-inspector, as he sat down on a traditional woven bed. But night was a different story, he said, pointing to pock marks left by bullets fired at the outpost, named Manzoor Shaheed, or Manzoor the Martyr, after a colleague felled by insurgents years ago."
2023-02-26T20:50:33+09:00,,Northern Ireland deal could be struck in ‘matter of days’: Raab,"A deal with the European Union over trade barriers in Northern Ireland could be struck in the coming days, deputy Prime Minister Dominic Raab has said.“Hopefully there’ll be good news in a matter of days, not weeks.” Raab said in an interview with Sky News’ Sophy Ridge on Sunday. “We are not there yet. But we are obviously in a position where we are on the cusp of a deal.”Prime Minister Rishi Sunak has said he’s determined to get a deal done, but wouldn’t sign on to a plan that doesn’t resolve lingering problems from the original Brexit deal."
2023-02-27T11:02:55+09:00,Gianni Daniele,"Migrant shipwreck in Italy kills at least 59, including 12 children","At least 59 people died, including 12 children, when a wooden sailing boat carrying migrants to Europe crashed against rocks near the southern Italian coast early on Sunday, authorities said.The vessel, which sailed from Turkey and was carrying people from Afghanistan, Iran and several other countries, sank in rough seas before dawn near Steccato di Cutro, a seaside resort on the eastern coast of Calabria.The incident has reopened a debate on migration in Europe and Italy, where the recently-elected right-wing government’s tough new laws for migrant rescue charities have drawn criticism from the United Nations and others."
2023-02-26T13:24:40+09:00,,Macron to visit China as he urges Beijing to push Moscow to end war,French President Emmanuel Macron said Saturday he would visit China in April and urged Beijing to pressure Russia to end the war in Ukraine.even as it has maintained close ties with Russia and helped scuttle a joint statement condemning the war at a G20 gathering in India.It published a 12-point position paper on Friday that called for urgent peace talks and a “political settlement” to end the conflict.
2023-02-26T12:52:35+09:00,Hamza Ibrahim,"Nigerians vote for new president, braving long delays in hope of bringing change","Officials counted votes in Nigeria’s elections on Saturday, with people hoping for a reset after years of worsening violence and hardship under outgoing President Muhammadu Buhari, undeterred by delays at some polling stations.The electoral commission said the official results could be expected from late on Sunday. By the evening, some polling stations were already counting ballots, while voting was still going on at others and had not taken place elsewhere.Some voting was now expected to take place on Sunday."
2023-02-26T11:36:43+09:00,Alan Rappeport,War in Ukraine deepens divide among major economies at G20 gathering,"A year after Russia’s invasion of Ukraine, the war is deepening the division among the world’s major economies, threatening fragile recoveries by disrupting food and energy supply chains and distracting from plans to combat poverty and restructure debt in poor countries.Those fissures were evident this past week as top economic policymakers from the Group of 20 nations gathered for two days at a resort in Bengaluru, a city in southern India, where efforts to demonstrate unity were overshadowed by flaring tensions over Russia. During the summit, Western nations imposed a barrage of new sanctions on Moscow and unveiled more economic support for Ukraine, while developing countries like India, which have been reaping the benefits of cheap Russian oil, resisted expressing criticism.The differing views left officials struggling to cobble together the traditional joint statement, or communique, on Saturday, forcing senior representatives from the Group of Seven nations, the world’s most advanced economies, to try to convince reluctant counterparts that defending Ukraine was worth the cost."
2023-02-27T14:18:32+09:00,Kitty Donaldson,Sunak set to unveil Northern Ireland Brexit deal with EU,"Rishi Sunak and Ursula von der Leyen will meet in the U.K. on Monday in the early afternoon for final talks ahead of an expected announcement of a post-Brexit settlement for Northern Ireland.The meeting in Berkshire, where King Charles II’s Windsor Castle is situated, suggests the U.K. and the European Union are finally ready to settle their differences over a standoff that has persisted since the U.K.’s departure from the EU single market and customs union in 2021. Finalizing Northern Ireland’s post-Brexit trading arrangements has been a hangover from the withdrawal agreement that the U.K. and the EU agreed in 2019, when Boris Johnson was Britain’s prime minister.Announcing a deal would be a triumph for Sunak, who has sought to dial down tensions with the EU since taking power in October. But there could still be peril ahead for the premier, who was unable to convince unionists in Northern Ireland and Brexiteers in his own ruling Conservative Party to endorse an agreement last week."
