date,author,title,content
2023-02-26T13:24:40+09:00,,Macron to visit China as he urges Beijing to push Moscow to end war,"<p><span class=""dateline"">Kyiv – </span>French President Emmanuel Macron said Saturday he would visit China in April and urged Beijing to pressure Russia to end the war in Ukraine.</p><p><a href=""https://www.japantimes.co.jp/news/2023/02/24/world/china-ukraine-war-peace-proposal/"">China has sought to position itself as a neutral party on the conflict,</a> even as it has maintained close ties with Russia and helped scuttle a joint statement condemning the war at a G20 gathering in India.</p><p>It published a 12-point position paper on Friday that called for urgent peace talks and a “political settlement” to end the conflict.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-27T17:52:27+09:00,Gibran Naiyyar Peshimam,Islamist militants have Pakistan's police in their crosshairs,"<p><span class=""dateline"">BARA, Pakistan – </span>Atop a police outpost in northwest Pakistan, Faizanullah Khan stands behind a stack of sandbags and peers through the sight of an anti-aircraft gun, scanning the terrain along the unofficial boundary with the country’s restive former tribal areas.</p><p>On this cold and rainy February morning, he was looking not for aircraft but for Islamist fighters behind attacks against his force, the Khyber-Pakhtunkhwa provincial police.</p><p>It was daytime, so he could relax a bit, said Khan, an assistant sub-inspector, as he sat down on a traditional woven bed. But night was a different story, he said, pointing to pock marks left by bullets fired at the outpost, named Manzoor Shaheed, or Manzoor the Martyr, after a colleague felled by insurgents years ago.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-26T16:03:33+09:00,Andrew E. Kramer,"Tempered in a crucible of violence, Zelenskyy rises to the moment","<p><span class=""dateline"">The New York Times – </span>As Russian tanks rumbled into Ukraine in the predawn a year ago, Ukrainian President Volodymyr Zelenskyy recorded a simple video address to his nation: ""We are strong,” he said. ""We will defeat everyone because we are Ukraine.”</p><p>Amid the swirl of chaotic battles, shifting military fortunes and the thorny terrain of global diplomacy that followed, one thing remained constant: Zelenskyy showing up in selfies filmed on his phone, to deliver speeches and to appear in slickly produced videos beamed into foreign parliaments, his haggard, bearded but defiant appearance becoming the face of Ukraine’s struggle at home and abroad.</p><p>For years, Zelenskyy, a former comedic actor, had been brushed off by critics as a lightweight, new to politics, naive about Russia and buffeted by the political headwinds of a presidential impeachment in the United States and a failed diplomatic endeavor with Russia. That is no longer the case.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-28T11:03:26+09:00,Sebastian Smith,U.S. waits (and waits) on Biden re-election bid announcement,"<p><span class=""dateline"">Washington – </span>If U.S. President Joe Biden’s 2024 re-election campaign were an airliner, he’d have finished fueling, received clearance from air traffic control — and, to the frustration of his passengers, still be sitting on the ground.</p><p>For months, the White House has been teasing an announcement that Biden will run again in 2024. Also for months, the White House has refused to confirm that he will.</p><p>The latest strong hint that Biden is ready for lift off — yet as usual leaving wiggle room — came from First Lady Jill Biden in a series of interviews with U.S. media during a visit to Namibia and Kenya last week.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-26T16:30:21+09:00,Roger Cohen,Year of conflict in Ukraine has left Europe forever changed,"<p><span class=""dateline"">HELSINKI – </span>A year ago, the day Russia invaded Ukraine and set in motion a devastating European ground war, Finnish President Sauli Niinisto declared: “Now the masks are off. Only the cold face of war is visible.”</p><p>Niinisto, in office for more than a decade, <a href=""https://www.japantimes.co.jp/news/2022/02/14/world/politics-diplomacy-world/ukraine-russia-finland-sauli-niinisto-putin-nato/"">had met with Russian President Vladimir Putin many times</a>, in line with a Finnish policy of pragmatic outreach to Russia, a country with which it shares a nearly 1,340-kilometer (835-mile) border. Suddenly, however, that policy lay in tatters, and, along with it, Europe’s illusions about business as usual with Putin.</p><p>Those illusions were deep-rooted. The 27-nation European Union was built over decades with the core idea of extending peace across the continent. The notion that economic exchanges, trade and interdependence were the best guarantees against war lay deep in the postwar European psyche, even in dealings with an increasingly hostile Moscow.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-27T11:10:08+09:00,Leon Bruneau,U.S. in pressure campaign to stop China from arming Russia,"<p><span class=""dateline"">Washington – </span>The United States is ""confident"" that China is considering providing lethal materiel to support the Russian forces invading Ukraine, senior officials said Sunday.</p><p>And while they have seen no sign Beijing has done so yet, they underscored the U.S. message this weekend that China should not cross that red line.</p><p>""We're confident that the Chinese leadership is considering the provision of lethal equipment"" to Russia, CIA director William Burns told CBS on Sunday in a rare interview.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-27T14:03:24+09:00,Julian E. Barnes,"Lab leak most likely caused pandemic, U.S. Energy Department says","<p><span class=""dateline"">Washington – </span>New intelligence has prompted the Energy Department to conclude that an accidental laboratory leak in China most likely caused the coronavirus pandemic, although U.S. spy agencies remain divided over the origins of the virus, U.S. officials said Sunday.</p><p>The conclusion was a change from the department’s earlier position that it was undecided on how the virus emerged.</p><p>Some officials briefed on the intelligence said that it was relatively weak and that the Energy Department’s conclusion was made with “low confidence,” suggesting its level of certainty was not high. While the department shared the information with other agencies, none of them changed their conclusions, officials said.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-26T11:36:43+09:00,Alan Rappeport,War in Ukraine deepens divide among major economies at G20 gathering,"<p><span class=""dateline"">BENGALURU, India – </span>A year after Russia’s invasion of Ukraine, the war is deepening the division among the world’s major economies, threatening fragile recoveries by disrupting food and energy supply chains and distracting from plans to combat poverty and restructure debt in poor countries.</p><p>Those fissures were evident this past week as top economic policymakers from the Group of 20 nations gathered for two days at a resort in Bengaluru, a city in southern India, where efforts to demonstrate unity were overshadowed by flaring tensions over Russia. During the summit, Western nations imposed a barrage of new sanctions on Moscow and unveiled more economic support for Ukraine, while developing countries like India, which have been reaping the benefits of cheap Russian oil, resisted expressing criticism.</p><p>The differing views left officials struggling to cobble together the traditional joint statement, or communique, on Saturday, forcing senior representatives from the Group of Seven nations, the world’s most advanced economies, to try to convince reluctant counterparts that defending Ukraine was worth the cost.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-25T14:14:55+09:00,,"G20 to fail to reach consensus on Russia-Ukraine war, sources say","<p><span class=""dateline"">BENGALURU, India – </span>G20 finance chiefs have been unable to reach a consensus on describing the war in Ukraine and are likely to end a meeting in India on Saturday without a joint communique, delegates said.</p><p>The United States and its allies in the G7 group of nations have been adamant in demands that the communique squarely condemn Russia for the invasion of its neighbor, which has been opposed by the Russian and Chinese delegations, they said.</p><p>Russia, which is a member of the G20, refers to its actions in Ukraine as a “special military operation,” and avoids calling it an invasion or war.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-25T20:00:21+09:00,Kim Harrisberg,African climate activists fight online surveillance,"<p><span class=""dateline"">JOHANNESBURG – </span>When Tanzanian climate activists posed as delivery couriers to get into energy firm TotalEnergies' Dar es Salaam office and hand over a placard against a new oil pipeline, they were so fearful of reprisals they had a getaway car waiting.</p><p>""We asked (a secretary) to take it to the person in charge, and then we left right away because it could be super dangerous. That's how we do our work here,"" said Rehema Peter, founder of the Tanzanian Partnership for Green Future climate group.</p><p>That same fear has led the group to do much of their work online, with climate activists in Tanzania and beyond turning to strategies from anonymized digital petitions to secure messaging apps to speak out safely.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-24T21:39:19+09:00,,Ukrainians mourn and vow to fight on a year after Russia invaded,"<p><span class=""dateline"">KYIV – </span>Ukrainians paid tribute to fallen loved ones on Friday and vowed to fight on to victory, while Russia said its forces were making gains in battle in the east as its invasion entered a second year with no end in sight.</p><p>At a ceremony in Kyiv’s St. Sophia Square, a visibly emotional President Volodymyr Zelenskyy bestowed medals on soldiers, one on crutches, and the mother of one killed. He fought back tears when a band played the national anthem.</p><p>“We have become one family. There are no more strangers among us… Ukrainians have sheltered Ukrainians, opened their homes and hearts to those who were forced to flee the war,” he said in a televised address.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-26T11:25:48+09:00,,Germany's climate envoy wants clear G7 leadership on global warming,"<p>Germany's climate envoy has called on the Group of Seven leaders to make clear commitments toward resolving the devastating effects of climate change by putting it at the top of their agenda when they meet in May in Hiroshima.</p><p>Jennifer Morgan, the German special envoy for international climate action, said in a recent interview that she wants to ensure the G7 ""clearly states its leadership and responsibility"" for the early phase-out of coal-fired power generation and fossil fuels to achieve significant reductions in greenhouse gas emissions.</p><p>Morgan said that energy and environment policies remain top priorities for Germany, which served as last year's chair of the group of developed nations that also includes Britain, Canada, France, Italy, Japan and the United States, plus the European Union.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-25T08:00:40+09:00,Gina Kolata,CPR and defibrillators: What you need to know,"<p>Before 1958, there was no such thing as CPR. If someone’s heart stopped because of cardiac arrest, that person fell to the ground, with no pulse, no breathing. And they were simply declared dead.</p><p>All of that changed when doctors at Johns Hopkins Hospital in Baltimore discovered cardiopulmonary resuscitation by accident when studying how to shock a heart. When they pressed defibrillator panels to the chest of a lab dog, they saw a blip in blood pressure. They pressed harder and discovered they could push blood through the body. And thus was born CPR.</p><p>The problem is that only a tiny fraction of people who experience cardiac arrest and are not at a hospital get CPR. That, said Dr. Benjamin Abella, medical director of the Center for Resuscitation Science at the University of Pennsylvania, is “a national tragedy.” Bystander CPR can be the difference between life and death, as the case of Damar Hamlin demonstrated during a Buffalo Bills-Cincinnati Bengals football game in January.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
